importer,good,n_series,n_series_holed,share_holed,n_rows,n_stale_rows,n_fallback_rows
408,0101,3,0,0,8,0,3
410,0101,24,15,0.625,217,28,52
414,0101,29,15,0.517241379310345,298,31,60
417,0101,19,9,0.473684210526316,85,11,30
418,0101,2,1,0.5,13,2,4
422,0101,25,15,0.6,140,25,50
426,0101,1,1,1,15,3,4
428,0101,8,5,0.625,59,13,21
430,0101,1,0,0,2,0,1
434,0101,14,7,0.5,93,11,25
44,0101,3,2,0.666666666666667,31,4,7
440,0101,18,13,0.722222222222222,147,24,42
442,0101,26,12,0.461538461538462,170,25,51
446,0101,8,4,0.5,83,6,14
450,0101,3,1,0.333333333333333,6,1,4
454,0101,4,2,0.5,21,6,10
458,0101,21,15,0.714285714285714,216,31,52
462,0101,2,0,0,2,0,2
466,0101,4,0,0,11,0,4
470,0101,15,9,0.6,109,18,33
478,0101,2,1,0.5,11,2,4
48,0101,24,12,0.5,227,19,43
480,0101,11,4,0.363636363636364,70,7,18
484,0101,27,18,0.666666666666667,367,31,58
490,0101,10,8,0.8,94,10,20
496,0101,11,4,0.363636363636364,69,6,17
498,0101,7,2,0.285714285714286,17,2,9
499,0101,5,2,0.4,13,3,8
50,0101,7,1,0.142857142857143,12,3,10
504,0101,14,9,0.642857142857143,141,20,34
508,0101,4,2,0.5,20,6,10
51,0101,2,0,0,2,0,2
512,0101,18,8,0.444444444444444,113,12,30
516,0101,4,2,0.5,27,5,9
52,0101,7,5,0.714285714285714,85,7,14
524,0101,2,1,0.5,14,2,4
528,0101,70,56,0.8,872,135,205
530,0101,7,2,0.285714285714286,21,3,10
531,0101,3,2,0.666666666666667,10,2,5
533,0101,5,3,0.6,21,6,11
535,0101,1,0,0,3,0,1
540,0101,4,3,0.75,37,6,10
548,0101,1,0,0,1,0,1
554,0101,14,6,0.428571428571429,125,10,24
558,0101,10,9,0.9,113,19,29
56,0101,54,39,0.722222222222222,585,73,127
562,0101,6,2,0.333333333333333,17,3,9
566,0101,13,6,0.461538461538462,71,12,25
574,0101,2,0,0,3,0,2
579,0101,31,17,0.548387096774194,528,33,64
58,0101,29,0,0,68,0,29
583,0101,1,0,0,2,0,1
584,0101,1,0,0,4,0,1
585,0101,1,0,0,1,0,1
586,0101,14,7,0.5,95,11,25
591,0101,19,13,0.68421052631579,225,23,42
598,0101,1,1,1,2,1,2
60,0101,1,1,1,19,5,6
600,0101,7,5,0.714285714285714,96,9,16
604,0101,15,10,0.666666666666667,137,19,34
608,0101,14,9,0.642857142857143,96,11,25
616,0101,29,23,0.793103448275862,359,52,81
620,0101,18,12,0.666666666666667,152,26,44
626,0101,2,0,0,2,0,2
634,0101,29,15,0.517241379310345,237,40,69
642,0101,22,11,0.5,119,21,43
643,0101,38,25,0.657894736842105,435,41,79
646,0101,3,1,0.333333333333333,8,1,4
659,0101,3,1,0.333333333333333,12,1,4
662,0101,3,2,0.666666666666667,8,4,7
670,0101,2,1,0.5,7,1,3
678,0101,1,0,0,1,0,1
68,0101,11,4,0.363636363636364,43,5,16
682,0101,28,17,0.607142857142857,302,36,64
686,0101,6,2,0.333333333333333,56,3,9
688,0101,24,14,0.583333333333333,178,28,52
690,0101,1,0,0,5,0,1
694,0101,1,0,0,1,0,1
699,0101,29,11,0.379310344827586,154,18,47
70,0101,13,8,0.615384615384615,68,12,25
702,0101,26,16,0.615384615384615,271,35,61
703,0101,28,18,0.642857142857143,250,41,69
704,0101,6,2,0.333333333333333,14,3,9
705,0101,22,16,0.727272727272727,164,28,50
706,0101,1,0,0,4,0,1
710,0101,36,20,0.555555555555556,271,47,83
711,0101,11,3,0.272727272727273,28,3,14
716,0101,6,4,0.666666666666667,54,8,14
72,0101,5,3,0.6,41,10,15
724,0101,37,24,0.648648648648649,434,50,87
729,0101,3,1,0.333333333333333,9,1,4
736,0101,4,0,0,9,0,4
740,0101,2,1,0.5,5,2,4
748,0101,2,1,0.5,9,2,4
752,0101,33,21,0.636363636363636,415,43,76
757,0101,48,23,0.479166666666667,693,41,89
76,0101,26,12,0.461538461538462,319,26,52
760,0101,17,6,0.352941176470588,55,11,28
762,0101,5,1,0.2,30,1,6
764,0101,29,15,0.517241379310345,229,31,60
768,0101,4,3,0.75,11,6,10
772,0101,1,0,0,3,0,1
780,0101,6,3,0.5,83,7,13
784,0101,57,39,0.68421052631579,509,73,130
788,0101,7,5,0.714285714285714,49,6,13
792,0101,35,19,0.542857142857143,335,32,67
795,0101,2,0,0,4,0,2
796,0101,1,0,0,3,0,1
8,0101,3,2,0.666666666666667,19,2,5
800,0101,4,1,0.25,23,1,5
804,0101,16,10,0.625,119,22,38
807,0101,11,1,0.0909090909090909,30,3,14
818,0101,16,9,0.5625,113,15,31
826,0101,71,47,0.661971830985916,721,102,173
834,0101,12,4,0.333333333333333,51,10,22
84,0101,3,2,0.666666666666667,26,8,11
842,0101,87,55,0.632183908045977,1190,119,206
854,0101,4,2,0.5,27,4,8
858,0101,12,9,0.75,114,15,27
860,0101,14,7,0.5,67,14,28
862,0101,15,9,0.6,114,18,33
882,0101,2,1,0.5,5,1,3
887,0101,4,3,0.75,17,4,8
891,0101,15,4,0.266666666666667,67,6,21
894,0101,6,4,0.666666666666667,54,6,12
92,0101,3,1,0.333333333333333,11,2,5
96,0101,9,3,0.333333333333333,27,7,16
100,0102,20,11,0.55,179,16,36
104,0102,2,0,0,17,0,2
108,0102,4,2,0.5,31,2,6
112,0102,13,7,0.538461538461538,68,10,23
116,0102,3,2,0.666666666666667,15,2,5
12,0102,12,5,0.416666666666667,102,9,21
120,0102,6,2,0.333333333333333,18,8,14
124,0102,7,1,0.142857142857143,41,2,9
132,0102,2,0,0,5,0,2
136,0102,1,1,1,4,2,3
140,0102,1,0,0,1,0,1
144,0102,3,2,0.666666666666667,5,2,5
148,0102,2,1,0.5,4,1,3
152,0102,3,1,0.333333333333333,11,3,6
156,0102,14,7,0.5,106,7,21
170,0102,10,4,0.4,48,7,17
174,0102,3,2,0.666666666666667,31,3,6
178,0102,6,2,0.333333333333333,11,2,8
180,0102,11,7,0.636363636363636,59,8,19
188,0102,7,5,0.714285714285714,98,11,18
191,0102,25,11,0.44,340,22,47
192,0102,1,0,0,3,0,1
196,0102,9,3,0.333333333333333,34,3,12
20,0102,7,1,0.142857142857143,56,3,10
203,0102,19,11,0.578947368421053,231,21,40
204,0102,7,4,0.571428571428571,42,7,14
208,0102,21,11,0.523809523809524,118,18,39
214,0102,2,1,0.5,21,2,4
218,0102,9,1,0.111111111111111,19,2,11
222,0102,6,5,0.833333333333333,108,9,15
226,0102,2,1,0.5,9,2,4
231,0102,2,1,0.5,8,1,3
232,0102,1,0,0,3,0,1
233,0102,12,11,0.916666666666667,94,21,33
24,0102,6,6,1,59,9,15
242,0102,1,0,0,4,0,1
246,0102,5,3,0.6,40,4,9
251,0102,35,16,0.457142857142857,423,22,57
258,0102,1,0,0,2,0,1
262,0102,1,1,1,19,3,4
266,0102,3,3,1,31,6,9
268,0102,18,9,0.5,79,13,31
270,0102,3,1,0.333333333333333,4,1,4
275,0102,6,0,0,38,0,6
276,0102,33,9,0.272727272727273,501,20,53
288,0102,11,5,0.454545454545455,69,11,22
300,0102,23,8,0.347826086956522,416,13,36
304,0102,1,1,1,2,1,2
308,0102,1,0,0,10,0,1
31,0102,21,6,0.285714285714286,123,7,28
32,0102,7,3,0.428571428571429,57,7,14
320,0102,7,6,0.857142857142857,80,11,18
324,0102,2,1,0.5,12,3,5
328,0102,1,1,1,4,1,2
332,0102,2,1,0.5,9,3,5
340,0102,7,6,0.857142857142857,102,12,19
344,0102,8,1,0.125,47,2,10
348,0102,25,16,0.64,360,23,48
36,0102,4,1,0.25,13,3,7
360,0102,7,2,0.285714285714286,41,3,10
364,0102,13,7,0.538461538461538,52,9,22
368,0102,17,5,0.294117647058824,73,5,22
372,0102,18,8,0.444444444444444,195,16,34
376,0102,19,4,0.210526315789474,141,4,23
380,0102,33,11,0.333333333333333,572,15,48
384,0102,7,5,0.714285714285714,75,12,19
388,0102,2,0,0,2,0,2
392,0102,13,4,0.307692307692308,81,6,19
398,0102,21,12,0.571428571428571,142,15,36
4,0102,3,2,0.666666666666667,16,2,5
40,0102,26,12,0.461538461538462,345,21,47
400,0102,21,14,0.666666666666667,123,23,44
404,0102,5,3,0.6,47,7,12
408,0102,1,1,1,13,1,2
410,0102,4,2,0.5,39,9,13
414,0102,19,8,0.421052631578947,92,12,31
417,0102,8,1,0.125,25,1,9
418,0102,4,3,0.75,37,4,8
422,0102,34,22,0.647058823529412,430,40,74
426,0102,1,1,1,21,2,3
428,0102,16,9,0.5625,156,12,28
430,0102,6,0,0,11,0,6
434,0102,19,10,0.526315789473684,97,17,36
44,0102,2,1,0.5,11,3,5
440,0102,17,7,0.411764705882353,173,10,27
442,0102,10,2,0.2,121,2,12
446,0102,3,0,0,31,0,3
450,0102,2,0,0,2,0,2
454,0102,5,3,0.6,36,4,9
458,0102,13,5,0.384615384615385,107,9,22
466,0102,5,2,0.4,43,5,10
470,0102,9,3,0.333333333333333,37,3,12
478,0102,3,3,1,8,4,7
48,0102,19,8,0.421052631578947,77,8,27
480,0102,7,3,0.428571428571429,58,6,13
484,0102,13,6,0.461538461538462,111,9,22
490,0102,2,2,1,17,5,7
496,0102,3,2,0.666666666666667,15,4,7
498,0102,11,4,0.363636363636364,55,4,15
499,0102,10,5,0.5,67,5,15
50,0102,5,3,0.6,16,4,9
500,0102,1,0,0,2,0,1
504,0102,13,8,0.615384615384615,134,10,23
508,0102,6,2,0.333333333333333,50,2,8
51,0102,14,7,0.5,46,8,22
512,0102,15,6,0.4,92,9,24
516,0102,5,3,0.6,41,5,10
52,0102,3,0,0,13,0,3
524,0102,2,1,0.5,14,2,4
528,0102,37,11,0.297297297297297,587,14,51
530,0102,4,1,0.25,8,1,5
531,0102,2,0,0,2,0,2
533,0102,5,0,0,8,0,5
540,0102,2,2,1,12,3,5
554,0102,3,0,0,20,0,3
558,0102,7,5,0.714285714285714,119,14,21
56,0102,23,12,0.521739130434783,334,23,46
562,0102,4,3,0.75,61,6,10
566,0102,11,4,0.363636363636364,59,9,20
574,0102,1,1,1,2,1,2
579,0102,4,2,0.5,24,6,10
58,0102,12,0,0,28,0,12
583,0102,1,0,0,4,0,1
584,0102,1,0,0,1,0,1
585,0102,1,0,0,1,0,1
586,0102,10,4,0.4,43,5,15
591,0102,6,5,0.833333333333333,73,9,15
598,0102,1,1,1,2,1,2
60,0102,1,1,1,7,2,3
600,0102,5,3,0.6,65,6,11
604,0102,13,6,0.461538461538462,50,9,22
608,0102,10,3,0.3,60,5,15
616,0102,30,16,0.533333333333333,344,26,56
620,0102,15,9,0.6,183,15,30
634,0102,20,8,0.4,81,14,34
64,0102,1,1,1,8,3,4
642,0102,23,14,0.608695652173913,309,21,44
643,0102,26,18,0.692307692307692,286,30,56
646,0102,5,4,0.8,28,4,9
654,0102,1,0,0,1,0,1
662,0102,1,1,1,6,3,4
666,0102,1,1,1,9,4,5
670,0102,1,0,0,1,0,1
68,0102,6,5,0.833333333333333,48,12,18
682,0102,25,7,0.28,109,11,36
686,0102,10,4,0.4,59,8,18
688,0102,20,11,0.55,161,14,34
690,0102,2,1,0.5,5,1,3
694,0102,1,0,0,1,0,1
699,0102,11,4,0.363636363636364,37,8,19
70,0102,21,12,0.571428571428571,274,20,41
702,0102,9,1,0.111111111111111,28,1,10
703,0102,16,7,0.4375,239,15,31
704,0102,9,4,0.444444444444444,64,4,13
705,0102,23,9,0.391304347826087,307,15,38
706,0102,2,1,0.5,18,2,4
710,0102,14,7,0.5,83,15,29
711,0102,8,0,0,14,0,8
716,0102,3,3,1,41,5,8
72,0102,4,2,0.5,48,2,6
724,0102,33,9,0.272727272727273,483,14,47
728,0102,1,1,1,5,1,2
729,0102,3,1,0.333333333333333,8,1,4
736,0102,3,0,0,10,0,3
740,0102,6,1,0.166666666666667,21,2,8
748,0102,1,1,1,20,1,2
752,0102,11,5,0.454545454545455,50,9,20
757,0102,15,6,0.4,174,12,27
76,0102,10,5,0.5,80,7,17
760,0102,7,3,0.428571428571429,45,3,10
762,0102,10,4,0.4,36,6,16
764,0102,14,5,0.357142857142857,109,9,23
768,0102,5,3,0.6,55,8,13
776,0102,1,0,0,2,0,1
780,0102,2,1,0.5,4,1,3
784,0102,38,16,0.421052631578947,204,30,68
788,0102,10,6,0.6,78,11,21
792,0102,34,14,0.411764705882353,277,20,54
795,0102,11,1,0.0909090909090909,27,1,12
8,0102,18,14,0.777777777777778,161,21,39
800,0102,8,4,0.5,57,5,13
804,0102,13,8,0.615384615384615,113,16,29
807,0102,12,9,0.75,84,17,29
818,0102,28,19,0.678571428571429,162,29,57
826,0102,26,11,0.423076923076923,281,22,48
834,0102,7,4,0.571428571428571,50,5,12
84,0102,3,3,1,35,4,7
842,0102,18,5,0.277777777777778,102,7,25
854,0102,9,5,0.555555555555556,60,12,21
858,0102,3,0,0,17,0,3
860,0102,18,7,0.388888888888889,173,10,28
862,0102,7,2,0.285714285714286,54,2,9
887,0102,7,4,0.571428571428571,53,4,11
891,0102,12,3,0.25,35,3,15
894,0102,6,5,0.833333333333333,49,9,15
90,0102,1,0,0,1,0,1
92,0102,1,0,0,2,0,1
96,0102,3,1,0.333333333333333,55,2,5
100,0103,16,5,0.3125,155,8,24
104,0103,2,2,1,29,2,4
108,0103,2,0,0,4,0,2
112,0103,11,5,0.454545454545455,59,6,17
116,0103,5,1,0.2,36,3,8
120,0103,3,0,0,3,0,3
124,0103,7,5,0.714285714285714,61,11,18
132,0103,1,0,0,1,0,1
144,0103,1,0,0,1,0,1
152,0103,7,3,0.428571428571429,41,8,15
156,0103,11,6,0.545454545454545,98,12,23
170,0103,7,2,0.285714285714286,48,6,13
174,0103,1,0,0,2,0,1
178,0103,1,1,1,3,2,3
180,0103,6,2,0.333333333333333,18,2,8
184,0103,1,0,0,1,0,1
188,0103,3,2,0.666666666666667,30,2,5
191,0103,19,12,0.631578947368421,257,19,38
196,0103,8,5,0.625,54,9,17
20,0103,2,0,0,47,0,2
203,0103,17,6,0.352941176470588,194,10,27
204,0103,1,1,1,5,1,2
208,0103,16,5,0.3125,89,10,26
214,0103,2,2,1,28,4,6
218,0103,6,6,1,60,9,15
222,0103,6,4,0.666666666666667,51,5,11
226,0103,2,0,0,2,0,2
232,0103,1,0,0,1,0,1
233,0103,9,4,0.444444444444444,80,6,15
24,0103,4,2,0.5,17,5,9
246,0103,3,2,0.666666666666667,49,3,6
251,0103,20,8,0.4,245,10,30
258,0103,2,1,0.5,11,1,3
266,0103,1,1,1,3,2,3
268,0103,11,6,0.545454545454545,47,8,19
270,0103,2,0,0,3,0,2
276,0103,27,9,0.333333333333333,447,16,43
288,0103,5,1,0.2,7,1,6
300,0103,17,8,0.470588235294118,232,18,35
308,0103,1,0,0,5,0,1
32,0103,5,2,0.4,40,4,9
320,0103,7,4,0.571428571428571,70,10,17
324,0103,1,0,0,1,0,1
328,0103,2,1,0.5,4,1,3
332,0103,1,0,0,1,0,1
340,0103,4,1,0.25,63,3,7
344,0103,8,2,0.25,74,5,13
348,0103,22,12,0.545454545454545,280,19,41
352,0103,2,0,0,3,0,2
360,0103,3,0,0,4,0,3
372,0103,11,6,0.545454545454545,81,7,18
376,0103,7,2,0.285714285714286,30,2,9
380,0103,26,12,0.461538461538462,396,17,43
384,0103,3,1,0.333333333333333,8,3,6
388,0103,2,1,0.5,5,1,3
392,0103,11,5,0.454545454545455,97,9,20
398,0103,7,1,0.142857142857143,27,3,10
4,0103,1,0,0,1,0,1
40,0103,15,7,0.466666666666667,211,13,28
404,0103,4,0,0,7,0,4
408,0103,2,0,0,8,0,2
410,0103,8,5,0.625,100,9,17
417,0103,2,1,0.5,12,2,4
418,0103,4,3,0.75,51,5,9
422,0103,1,0,0,2,0,1
426,0103,1,1,1,14,3,4
428,0103,13,5,0.384615384615385,118,6,19
44,0103,1,1,1,14,5,6
440,0103,14,9,0.642857142857143,125,12,26
442,0103,11,5,0.454545454545455,117,8,19
446,0103,2,0,0,31,0,2
454,0103,2,1,0.5,8,3,5
458,0103,12,5,0.416666666666667,39,10,22
470,0103,4,1,0.25,19,1,5
480,0103,1,0,0,1,0,1
484,0103,4,1,0.25,63,1,5
490,0103,8,4,0.5,47,10,18
496,0103,1,1,1,5,2,3
498,0103,11,6,0.545454545454545,87,7,18
499,0103,10,1,0.1,48,1,11
50,0103,1,0,0,1,0,1
500,0103,2,1,0.5,3,1,3
508,0103,3,1,0.333333333333333,20,3,6
51,0103,7,1,0.142857142857143,17,1,8
516,0103,2,2,1,19,2,4
52,0103,1,1,1,2,1,2
524,0103,1,0,0,15,0,1
528,0103,32,14,0.4375,452,17,49
530,0103,1,0,0,3,0,1
531,0103,1,0,0,10,0,1
533,0103,1,0,0,6,0,1
558,0103,1,0,0,13,0,1
56,0103,13,5,0.384615384615385,184,6,19
562,0103,2,0,0,2,0,2
566,0103,5,3,0.6,11,4,9
579,0103,3,1,0.333333333333333,6,2,5
58,0103,10,0,0,25,0,10
585,0103,1,0,0,1,0,1
591,0103,4,3,0.75,43,6,10
600,0103,3,1,0.333333333333333,23,2,5
604,0103,2,2,1,27,3,5
608,0103,11,7,0.636363636363636,92,16,27
616,0103,21,7,0.333333333333333,264,11,32
620,0103,12,5,0.416666666666667,127,7,19
626,0103,1,0,0,1,0,1
634,0103,2,0,0,2,0,2
642,0103,25,13,0.52,289,19,44
643,0103,21,13,0.619047619047619,181,22,43
646,0103,4,2,0.5,7,3,7
654,0103,1,0,0,1,0,1
662,0103,1,0,0,1,0,1
666,0103,1,0,0,3,0,1
670,0103,1,0,0,1,0,1
68,0103,4,4,1,42,8,12
682,0103,2,1,0.5,5,1,3
688,0103,13,5,0.384615384615385,119,8,21
690,0103,1,0,0,1,0,1
699,0103,6,2,0.333333333333333,27,2,8
70,0103,13,8,0.615384615384615,127,10,23
702,0103,8,5,0.625,57,9,17
703,0103,15,6,0.4,162,9,24
704,0103,11,6,0.545454545454545,103,11,22
705,0103,13,8,0.615384615384615,139,10,23
710,0103,5,1,0.2,18,1,6
711,0103,1,0,0,1,0,1
716,0103,1,0,0,24,0,1
72,0103,2,1,0.5,20,2,4
724,0103,19,8,0.421052631578947,306,13,32
728,0103,1,0,0,3,0,1
729,0103,4,0,0,4,0,4
740,0103,2,1,0.5,8,3,5
748,0103,1,0,0,21,0,1
752,0103,6,3,0.5,60,5,11
757,0103,6,4,0.666666666666667,76,7,13
76,0103,8,4,0.5,65,10,18
764,0103,14,7,0.5,84,10,24
768,0103,1,0,0,1,0,1
780,0103,1,0,0,18,0,1
784,0103,4,1,0.25,8,1,5
788,0103,1,1,1,2,1,2
792,0103,1,0,0,1,0,1
8,0103,15,4,0.266666666666667,112,5,20
800,0103,5,1,0.2,17,2,7
804,0103,18,9,0.5,154,13,31
807,0103,9,2,0.222222222222222,33,3,12
826,0103,14,9,0.642857142857143,168,13,27
834,0103,7,2,0.285714285714286,25,3,10
84,0103,2,0,0,2,0,2
842,0103,11,3,0.272727272727273,59,4,15
854,0103,2,1,0.5,10,2,4
858,0103,2,2,1,15,5,7
860,0103,1,0,0,2,0,1
862,0103,5,3,0.6,38,4,9
876,0103,1,0,0,8,0,1
891,0103,10,1,0.1,20,1,11
894,0103,2,2,1,13,3,5
90,0103,1,0,0,1,0,1
100,0104,16,9,0.5625,108,14,30
104,0104,2,2,1,12,2,4
108,0104,4,4,1,21,6,10
112,0104,9,4,0.444444444444444,20,6,15
116,0104,2,1,0.5,7,1,3
12,0104,5,1,0.2,23,3,8
120,0104,2,1,0.5,7,4,6
124,0104,3,0,0,32,0,3
148,0104,1,1,1,2,1,2
152,0104,5,3,0.6,20,4,9
156,0104,10,4,0.4,46,6,16
170,0104,4,0,0,9,0,4
174,0104,2,1,0.5,38,3,5
178,0104,1,0,0,5,0,1
180,0104,7,3,0.428571428571429,30,5,12
188,0104,2,2,1,4,2,4
191,0104,12,5,0.416666666666667,105,11,23
192,0104,1,0,0,1,0,1
196,0104,5,4,0.8,35,6,11
20,0104,2,1,0.5,37,2,4
203,0104,9,6,0.666666666666667,64,12,21
204,0104,6,2,0.333333333333333,53,3,9
208,0104,5,3,0.6,23,3,8
212,0104,2,0,0,2,0,2
214,0104,1,1,1,15,2,3
218,0104,5,1,0.2,14,1,6
222,0104,2,1,0.5,3,1,3
226,0104,2,1,0.5,6,3,5
231,0104,1,0,0,2,0,1
233,0104,4,1,0.25,12,1,5
24,0104,5,4,0.8,32,4,9
246,0104,1,0,0,9,0,1
251,0104,22,8,0.363636363636364,307,16,38
258,0104,1,0,0,4,0,1
262,0104,1,1,1,15,2,3
266,0104,5,2,0.4,32,4,9
268,0104,5,3,0.6,18,3,8
275,0104,8,1,0.125,42,1,9
276,0104,24,11,0.458333333333333,357,18,42
28,0104,2,1,0.5,6,1,3
288,0104,8,4,0.5,51,5,13
300,0104,17,9,0.529411764705882,208,14,31
308,0104,4,4,1,24,5,9
31,0104,10,4,0.4,59,5,15
32,0104,5,4,0.8,56,9,14
320,0104,3,2,0.666666666666667,17,4,7
324,0104,2,1,0.5,16,4,6
328,0104,3,2,0.666666666666667,10,4,7
332,0104,1,1,1,7,2,3
340,0104,2,1,0.5,5,1,3
344,0104,2,0,0,31,0,2
348,0104,11,7,0.636363636363636,135,12,23
36,0104,2,1,0.5,13,2,4
360,0104,5,1,0.2,21,4,9
364,0104,15,6,0.4,65,8,23
368,0104,9,5,0.555555555555556,29,6,15
372,0104,11,3,0.272727272727273,48,8,19
376,0104,12,3,0.25,78,6,18
380,0104,22,9,0.409090909090909,391,16,38
384,0104,8,4,0.5,98,5,13
388,0104,2,2,1,14,4,6
392,0104,6,4,0.666666666666667,28,7,13
398,0104,10,4,0.4,41,6,16
4,0104,1,0,0,1,0,1
40,0104,11,5,0.454545454545455,137,8,19
400,0104,22,7,0.318181818181818,149,15,37
404,0104,4,2,0.5,31,3,7
408,0104,2,0,0,11,0,2
410,0104,3,3,1,12,4,7
414,0104,29,16,0.551724137931035,234,29,58
417,0104,2,1,0.5,4,1,3
418,0104,4,1,0.25,16,1,5
422,0104,23,13,0.565217391304348,207,23,46
426,0104,1,0,0,24,0,1
428,0104,4,0,0,25,0,4
430,0104,3,1,0.333333333333333,9,1,4
434,0104,18,9,0.5,82,12,30
44,0104,1,1,1,16,2,3
440,0104,6,1,0.166666666666667,24,1,7
442,0104,6,4,0.666666666666667,65,10,16
446,0104,1,1,1,13,1,2
450,0104,2,0,0,2,0,2
454,0104,3,1,0.333333333333333,16,3,6
458,0104,14,6,0.428571428571429,100,8,22
462,0104,2,0,0,15,0,2
466,0104,5,3,0.6,23,4,9
470,0104,3,0,0,11,0,3
478,0104,3,2,0.666666666666667,15,4,7
48,0104,20,12,0.6,169,19,39
480,0104,7,3,0.428571428571429,42,5,12
484,0104,4,2,0.5,43,2,6
490,0104,7,2,0.285714285714286,23,2,9
496,0104,3,1,0.333333333333333,6,2,5
498,0104,6,5,0.833333333333333,17,5,11
499,0104,4,0,0,21,0,4
50,0104,2,1,0.5,6,1,3
500,0104,1,1,1,10,3,4
504,0104,4,2,0.5,9,4,8
508,0104,3,0,0,26,0,3
51,0104,5,1,0.2,16,1,6
512,0104,18,10,0.555555555555556,174,16,34
516,0104,4,3,0.75,34,3,7
52,0104,2,1,0.5,5,1,3
520,0104,1,1,1,4,1,2
524,0104,5,1,0.2,41,4,9
528,0104,28,13,0.464285714285714,369,18,46
530,0104,5,1,0.2,9,1,6
533,0104,4,1,0.25,6,2,6
534,0104,2,0,0,4,0,2
535,0104,1,0,0,3,0,1
540,0104,1,1,1,8,2,3
548,0104,1,1,1,2,1,2
554,0104,2,1,0.5,29,1,3
558,0104,2,1,0.5,11,2,4
56,0104,12,7,0.583333333333333,140,13,25
562,0104,4,3,0.75,49,7,11
566,0104,9,4,0.444444444444444,48,5,14
574,0104,1,0,0,6,0,1
579,0104,3,1,0.333333333333333,13,1,4
58,0104,8,0,0,19,0,8
583,0104,1,0,0,1,0,1
584,0104,1,0,0,1,0,1
586,0104,3,0,0,8,0,3
591,0104,3,2,0.666666666666667,14,3,6
60,0104,1,1,1,9,3,4
600,0104,2,2,1,29,3,5
604,0104,4,3,0.75,17,5,9
608,0104,3,2,0.666666666666667,43,5,8
616,0104,8,7,0.875,60,13,21
620,0104,8,5,0.625,96,6,14
626,0104,1,0,0,1,0,1
634,0104,26,14,0.538461538461538,239,24,50
64,0104,1,0,0,1,0,1
642,0104,16,8,0.5,103,13,29
643,0104,15,7,0.466666666666667,77,13,28
646,0104,4,1,0.25,12,2,6
654,0104,1,0,0,1,0,1
659,0104,1,1,1,4,2,3
660,0104,1,1,1,2,1,2
662,0104,1,1,1,3,1,2
